label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles19.TIF,0,72.42727272727272,70.5,8.919973255,117.10909090909091,114,17.018000517034782,0,0,0,330
building,/content/CompositeTiles/Composite tiles19.TIF,1,70.70689655172414,69,3.7874958549637276,114.26724137931035,111,16.304409049670504,0,0,0,116
building,/content/CompositeTiles/Composite tiles19.TIF,2,72.23420074349443,70,5.651675197640758,118.41635687732342,116,15.409089196001617,0,0,0,269
building,/content/CompositeTiles/Composite tiles19.TIF,3,70.16113744,68,8.196786252389773,117.42654028436019,114,17.188336640477655,0,0,0,211
building,/content/CompositeTiles/Composite tiles19.TIF,4,70.83582089552239,69,8.158133044630477,126.81343283582089,124,18.07701926560546,0,0,0,134
building,/content/CompositeTiles/Composite tiles19.TIF,5,70.82702702702703,70,3.5840976585880813,159.57567567567568,172,39.33536958284665,0,0,0,370
building,/content/CompositeTiles/Composite tiles19.TIF,6,70.25766871165644,70,3.8636086584575504,130.44171779141104,128,19.295283176916932,0,0,0,326
building,/content/CompositeTiles/Composite tiles19.TIF,7,72.82386363636364,70,9.555917898898873,119.44318181818181,116,19.18472282510313,0,0,0,176
building,/content/CompositeTiles/Composite tiles19.TIF,8,72.98916967509025,70,9.168492490328909,116.5595667870036,112,18.18241574740839,0,0,0,277
building,/content/CompositeTiles/Composite tiles19.TIF,9,71.42857142857143,69,7.213224815912641,126.60714285714286,124,17.382954059558887,0,0,0,112
building,/content/CompositeTiles/Composite tiles19.TIF,10,69.43939393939394,69,1.7592077062992486,136.9469696969697,136,16.031368112065056,0,0,0,132
building,/content/CompositeTiles/Composite tiles19.TIF,11,71.43831168831169,70,8.018612261741373,124.86363636363636,121,19.116718793407255,0,0,0,308
building,/content/CompositeTiles/Composite tiles19.TIF,12,72.88235294117646,70,6.391007956415165,120.62941176470588,117,20.318587975079325,0,0,0,170
building,/content/CompositeTiles/Composite tiles19.TIF,13,70.49107142857143,69,4.733987174288343,118.69642857142857,114,20.55951260787739,0,0,0,112
