label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,0,119.2135195,118,12.76393711,254.9950885,255,0.315841976,96.82848649,97,23.83189208,7737
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,1,134.1676301,133,6.862876058,116.4277457,106,28.55785597,70.5433526,72,13.05500255,173
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,2,72.7962963,71,5.504362904,166.7962963,163,23.37565973,110.7345679,111,32.90573765,162
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,3,71.50344828,69,8.517830498,173.4413793,169,22.1165801,97.22758621,101,21.52424289,145
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,4,71.28220859,71,2.698577681,168.0981595,163,26.24243151,112,113,37.510244,163
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,5,73.14159292,71,7.463026571,165.3451327,158,25.65453604,118.2566372,108,31.77792933,113
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,6,70.0984456,70,2.329279207,184.2176166,175,27.90164629,113.238342,119,29.47529362,193
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,7,71.79518072,71,2.115684606,173.4759036,169,28.41828315,109.1204819,110,35.13275943,166
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,8,68.33870968,68,2.825252192,155.9677419,153,20.98768283,133.4193548,143.5,37.40215122,124
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,9,72.12711864,71,3.063028883,163.0084746,163,20.82025406,123.9322034,133.5,36.43771766,118
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,10,72.53982301,72,4.627802472,169.159292,163,23.99578369,113.3451327,111,17.66941756,113
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,11,129.9217391,133,19.81354294,124.3043478,121,29.3050445,71.82608696,74,23.48996488,115
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,12,70.43269231,70,2.644895021,173.9134615,169,24.86196917,120.2307692,124,25.74028225,104
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,13,70.75213675,69,4.902303632,165.5470085,158,28.86262651,121.0512821,110,34.83706793,117
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,14,71.26875,71,1.996001863,215.4625,212,20.72555412,101.85,101,10.26718072,160
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,15,74.24761905,72,5.03280846,161.8857143,158,21.09809934,115.0857143,111,36.19526785,105
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,16,71.12711864,70,4.203603398,177.4237288,175,19.37428261,115.8389831,113.5,32.006877,118
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,17,69.38118812,69,3.541583605,208.2326733,203,22.9444081,121.8415842,122.5,27.10256744,202
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,18,71.96,70,5.662013776,165.37,163,21.75438117,105.15,94,38.96572212,100
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,19,70.65986395,71,1.536391207,195.6870748,188,21.75616348,101.6938776,105,23.54778388,147
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,20,71.82941176,71,2.932628756,203.1,203,22.36111383,105.3058824,107.5,25.54996191,170
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,21,77.11538462,71,16.30556046,182.1634615,178.5,23.98882375,94.38461538,95.5,23.47228631,104
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,22,71.03603604,70,3.596614845,192.7297297,188,21.96883376,115.2252252,116,28.7513994,111
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,23,76.80412371,75,5.103342699,167.3092784,158,25.33542438,106.9123711,105.5,36.46206264,194
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,24,73.4789916,71,5.616375726,165.3445378,158,31.77056324,122.4033613,132,41.103542,119
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,25,70.78846154,70,3.312775611,166.9711538,163,19.18205127,117.7307692,116.5,21.69155754,104
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,26,68.36111111,69,3.010654947,180.5092593,178.5,22.84022417,88.17592593,93.5,23.94199344,108
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,27,73.48951049,72,4.561724513,183.7062937,175,32.17061861,119.8391608,130,45.50150237,143
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,28,69.25490196,69,2.069161719,212.0653595,212,23.67306547,114.8366013,115,26.49292852,153
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,29,127.7519789,128,19.05004422,150.3324538,144,29.89816096,60.92875989,62,17.837812,379
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,30,72.33628319,70,6.990018952,169.2123894,163,24.6553056,119.4867257,108,37.28913933,113
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,31,69.13793103,70,6.041375374,170.2844828,163,28.74255707,173.2586207,186,36.22037926,116
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,32,71.73410405,71,2.30075231,159.5722543,153,29.2458531,105.849711,111,32.44667412,173
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,33,71.41333333,70,3.914395086,199.0933333,188,29.72526348,118.9733333,128.5,35.25922039,150
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,34,74.42424242,71,11.10241165,227.5812672,255,36.69704549,136.2672176,134,47.70441242,363
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,35,67.44150943,63,13.03917803,197.6339623,188,38.78890594,81.11698113,77,37.55566302,265
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,36,70.50909091,70,2.408616305,216.1636364,212,23.5166713,107.4060606,107,32.19408886,165
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,37,73.84565916,72,5.678580401,214.681672,212,24.11624351,90.4340836,90,20.33674693,311
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,38,66.9261745,63,14.5043821,175.4026846,169,29.6932685,88.79194631,98,38.15515396,149
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,39,71.07210031,70,5.924642151,210.153605,203,36.24453146,100.7711599,102,30.80550243,319
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,40,72.5,72,1.483783307,208.1048387,203,20.49697796,86.90322581,88,11.66288527,124
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,41,71.26845638,71,2.911746339,190.7315436,188,29.37574923,110.1879195,121,29.44642938,149
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,42,74.12903226,74,2.597044666,206.4387097,203,20.4822768,133.3354839,134,15.2824071,155
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,43,73.65322581,72,6.00274716,178.0967742,169,25.78616138,106.0806452,100.5,20.24550797,124
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,44,109.3622881,109,31.90169782,233.8001412,255,34.97233006,97.19632768,92,48.43517,1416
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,45,73.56390977,72,6.077634808,226.481203,221,14.83726334,100.4661654,102,14.71715733,133
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,46,72.36893204,71,5.12558837,178.4271845,169,24.96467483,94.48543689,104,26.61515156,103
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,47,70.23571429,70,2.468691713,210.0571429,212,20.54255911,99.94285714,100,10.10924007,140
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,48,70.2195122,70,3.010244258,195.3170732,188,25.48331738,114.1219512,125,26.90538537,164
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,49,121.0311419,121,15.71003687,144.7404844,139,25.4243934,66.1384083,67,16.02425321,289
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,50,70.98210291,69,6.441243093,254.8131991,255,2.479852654,142.01566,145,17.26415966,894
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,51,71.89361702,70,6.19276875,187.5744681,169,41.26926527,102.2836879,91,44.95329747,141
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,52,73.05607477,72,4.094290019,204.1214953,203,32.67418035,151.4579439,156,34.3629012,107
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,53,75.20720721,74,11.17035742,164.0630631,153,25.32038999,100.3603604,103,35.26241211,111
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,54,71.03870968,69,6.301954506,190.8129032,175,46.55275011,119.9935484,118,46.10150047,155
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,55,71.89460154,70,6.550707622,200.9768638,196,31.76928363,116.7994859,123,32.12829199,389
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,56,70.46567968,68,6.834210007,255,255,0,106.1049798,105,12.26083785,743
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,57,71.53289474,70,5.848884018,180.6513158,169,39.50020984,105.2236842,104,41.49368965,152
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,58,71.75238095,71,1.89626677,183.2952381,175,24.91430028,90.2952381,100,27.39722746,105
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,59,68.88154897,68,3.248914501,254.9954442,255,0.095346012,130.3781321,133,17.49293577,439
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,60,71.20111732,71,2.736837241,216.1117318,212,21.63689242,124.7932961,130,27.50574871,179
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,61,67.88311688,68,2.60356412,210.2077922,203,20.38992472,154.1558442,160.5,29.23485952,154
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,62,70.70629371,70,5.878528154,185.3076923,169,34.99155358,114.2307692,113,21.92826586,143
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,63,79.871875,78,7.992134195,170.459375,163,29.53808304,101.565625,98,36.50173891,320
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,64,130.8208092,135,22.2769542,254.849711,255,1.117626732,73.0867052,61,30.98850238,173
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,65,70.37121212,70,4.329961339,184.8181818,169,35.26905635,106.9469697,109.5,35.12322774,132
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,66,71.52,70,4.861028698,239.025,241,17.77257367,110.445,121,29.01287602,200
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,67,70.45533141,68,7.314676265,224.945245,221,25.86007346,113.5475504,113,34.53845392,347
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,68,70.96721311,71,1.158959583,214.9918033,203,22.17238568,125.057377,132,26.8969799,122
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,69,68.37037037,66,6.096165788,254.9917695,255,0.128035796,113.5102881,113,6.444675692,243
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,70,125.7588933,127,12.17726328,254.8577075,255,2.136523598,79.87351779,79,17.9709859,253
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,71,72.1627907,71,4.06734147,211.8139535,212,23.57694559,114.4476744,100.5,42.57568699,172
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,72,158.9399478,158,9.245084616,82.54308094,71,34.69520547,35.17493473,37,13.41984028,383
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,73,168.3217666,167,7.986419824,126.3564669,115,39.86715793,28.28391167,31,11.38187833,317
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,74,144.9976959,150,20.49845435,120.8271889,112,31.96433926,49.12903226,46,23.58711543,434
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,75,146.9754098,143.5,11.1682095,115.7295082,101,41.96837937,41.46721311,41,21.69467126,122
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,76,108.2628866,113,28.48399739,119.185567,109,26.1885825,73.60309278,76.5,36.23181649,194
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,77,114.7782427,113,23.25619069,86.54393305,73,31.74382876,77.87866109,83,29.17423357,239
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,78,147.936,147,16.64679861,118.832,106,31.23401633,33.88,36,20.54053553,125
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,79,152.7622378,154,12.13499709,123.7412587,109,41.81874196,42.78321678,46,14.22896674,143
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,80,162.2666667,159.5,16.32724376,97.3,84,40.10166248,31.58055556,31.5,18.45126192,360
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,81,161.7435065,163,14.29725442,72.92207792,65.5,23.58874717,29.55519481,25,17.75629225,308
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,82,145.9956044,146,16.60027745,85.8967033,79,23.35978253,28.86373626,27,17.20909239,455
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,83,161.3731884,162,10.57693717,85.46376812,74,30.19385661,33.55797101,32,17.25701627,276
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,84,70.90434783,71,1.42018929,161.1217391,158,18.36260275,118,121,29.97013006,115
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,85,154.9425287,149,17.3373269,104.2183908,99,37.23177647,38.72988506,43,23.36766414,174
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,86,76.70625,75,4.753415713,180.5125,175,26.587118,85.13125,85.5,23.16843809,160
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,87,72.82386364,73,4.611953203,176.5113636,163,33.16932945,94.69318182,88.5,53.63626613,176
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,88,158.729064,154,14.66037495,90.73891626,82,32.52669707,33.36945813,36,17.21714271,203
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,89,70.04347826,69,3.995685291,154.5978261,148,21.65693974,103.0543478,103,31.62599513,184
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,90,148.0257732,146.5,16.0934563,107.2628866,101,29.40734118,53.67010309,56,23.71065777,388
