label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite tiles0.TIF,0,145,158,31.62714409,119,98,65.99422376,0,0,0,181
not building,/content/CompositeTiles/Composite tiles0.TIF,1,161.8390805,160,12.73563218,140.9616858,122,62.87595331,0,0,0,522
building,/content/CompositeTiles/Composite tiles0.TIF,2,86.79,86.5,8.227144097,179.58,183.5,30.41025485,0,0,0,100
not building,/content/CompositeTiles/Composite tiles0.TIF,3,133.0620155,134,7.838240526,160.2248062,150,56.06948075,0,0,0,129
not building,/content/CompositeTiles/Composite tiles0.TIF,4,154.8959538,156,14.76732721,158.1560694,146,54.56735348,0,0,0,519
not building,/content/CompositeTiles/Composite tiles0.TIF,5,155.6666667,156,15.72020992,144.2152778,130.5,55.04091448,0,0,0,288
not building,/content/CompositeTiles/Composite tiles0.TIF,6,165.8298969,167,9.322234423,92.90206186,85.5,27.8137342,0,0,0,194
not building,/content/CompositeTiles/Composite tiles0.TIF,7,147.6514286,151,16.4535254,128.2,108,60.13090482,0,0,0,175
not building,/content/CompositeTiles/Composite tiles0.TIF,8,160.2402402,161,10.14560376,145.2402402,124,67.54757595,0,0,0,333
not building,/content/CompositeTiles/Composite tiles0.TIF,9,167.9401709,167,5.948914428,232.3717949,233,12.7535237,0,0,0,234
not building,/content/CompositeTiles/Composite tiles0.TIF,10,139.223301,135,14.850669,191.1165049,208,62.1564423,0,0,0,103
not building,/content/CompositeTiles/Composite tiles0.TIF,11,167.0625,166,4.98120283,240.0094697,242,12.59666808,0,0,0,528
not building,/content/CompositeTiles/Composite tiles0.TIF,12,135.3445946,136,11.88271106,143.0945946,131,62.18263617,0,0,0,148
not building,/content/CompositeTiles/Composite tiles0.TIF,13,139.5787402,139,12.43248304,154.5314961,145,58.77011293,0,0,0,254
not building,/content/CompositeTiles/Composite tiles0.TIF,14,146.2454545,146,9.878062346,177.7681818,169.5,45.53506028,0,0,0,220
not building,/content/CompositeTiles/Composite tiles0.TIF,15,148.7735849,150,12.32929963,178.1886792,171,43.81122595,0,0,0,159
not building,/content/CompositeTiles/Composite tiles0.TIF,16,148.8783069,150,12.06906954,185.9365079,179,45.98235445,0,0,0,189
not building,/content/CompositeTiles/Composite tiles0.TIF,17,153.9220183,156,13.40643319,172.3669725,158,47.79796175,0,0,0,218
not building,/content/CompositeTiles/Composite tiles0.TIF,18,148.6753731,151,14.73962543,209.4402985,217.5,46.78244523,0,0,0,268
not building,/content/CompositeTiles/Composite tiles0.TIF,19,165.0315248,166,6.20194787,253.5762385,255,6.664449959,0,0,0,4663
not building,/content/CompositeTiles/Composite tiles0.TIF,20,142.6221374,143,12.08298147,163.9274809,151,59.33825994,0,0,0,262
not building,/content/CompositeTiles/Composite tiles0.TIF,21,162.3802083,163,3.223646996,226.8072917,226,13.13389972,0,0,0,192
building,/content/CompositeTiles/Composite tiles0.TIF,22,80.4497992,75,13.56490015,202.6064257,191,51.69098131,0,0,0,249
not building,/content/CompositeTiles/Composite tiles0.TIF,23,114.7280443,121,23.05117497,234.8856089,255,40.41987445,0,0,0,2710
not building,/content/CompositeTiles/Composite tiles0.TIF,24,82.0334728,79,10.27686442,117.4351464,105,36.18194057,0,0,0,239
not building,/content/CompositeTiles/Composite tiles0.TIF,25,156.5709271,157,5.607588781,254.6586826,255,2.567639688,0,0,0,4843
not building,/content/CompositeTiles/Composite tiles0.TIF,26,143.1944444,145,13.86339327,185.4074074,184,45.36131429,0,0,0,108
not building,/content/CompositeTiles/Composite tiles0.TIF,27,143.6443418,145,12.01630551,198.1200924,221,62.00202551,0,0,0,2598
not building,/content/CompositeTiles/Composite tiles0.TIF,28,148.1202532,149,8.116522916,110.2278481,94.5,47.95196683,0,0,0,158
not building,/content/CompositeTiles/Composite tiles0.TIF,29,145.7283951,148,12.15233793,105.7592593,94,35.61363409,0,0,0,162
not building,/content/CompositeTiles/Composite tiles0.TIF,30,147.01,149,9.097796437,95.73,81,37.40450641,0,0,0,100
building,/content/CompositeTiles/Composite tiles0.TIF,31,73.64066852,71,8.806595123,165.2506964,161,23.88035622,0,0,0,359
not building,/content/CompositeTiles/Composite tiles0.TIF,32,154.9763033,154,8.581055271,135.8246445,126,51.9663814,0,0,0,211
not building,/content/CompositeTiles/Composite tiles0.TIF,33,152.7619048,152,7.251303738,156.7238095,143,59.97213563,0,0,0,105
not building,/content/CompositeTiles/Composite tiles0.TIF,34,143.9519231,144.5,8.322097331,107.2019231,90,43.36725542,0,0,0,104
not building,/content/CompositeTiles/Composite tiles0.TIF,35,147.1302521,147.5,10.81373275,200.5084034,197,34.53359606,0,0,0,238
not building,/content/CompositeTiles/Composite tiles0.TIF,36,136.7586207,143,16.43480014,162.362069,154,65.61320785,0,0,0,174
not building,/content/CompositeTiles/Composite tiles0.TIF,37,147.8235294,148,11.75773787,116.9721362,101,48.7520659,0,0,0,323
building,/content/CompositeTiles/Composite tiles0.TIF,38,109.9627329,97,32.11177842,126.8881988,138,41.15249535,0,0,0,161
not building,/content/CompositeTiles/Composite tiles0.TIF,39,143.6703297,146,11.61632199,123.7472527,105,50.72650074,0,0,0,273
not building,/content/CompositeTiles/Composite tiles0.TIF,40,82.42857143,81,11.03256205,158.8131868,152,17.5645823,0,0,0,182
not building,/content/CompositeTiles/Composite tiles0.TIF,41,158.921798,161,10.10971428,255,255,0,0,0,0,1624
not building,/content/CompositeTiles/Composite tiles0.TIF,42,147.1587302,149,18.11620896,136.8253968,123,59.10510941,0,0,0,189
not building,/content/CompositeTiles/Composite tiles0.TIF,43,158.887574,161,12.5780084,106.443787,97,39.80155776,0,0,0,169
building,/content/CompositeTiles/Composite tiles0.TIF,44,74.90710383,72,10.37109812,132.1967213,125,24.00534071,0,0,0,183
building,/content/CompositeTiles/Composite tiles0.TIF,45,81.31677019,81,10.06588381,163.1180124,159,28.76924231,0,0,0,161
not building,/content/CompositeTiles/Composite tiles0.TIF,46,161.2486631,162,12.91414206,192.7139037,189.5,50.03416981,0,0,0,374
not building,/content/CompositeTiles/Composite tiles0.TIF,47,148.2243767,150,17.4615387,154.1578947,141,59.42466541,0,0,0,361
not building,/content/CompositeTiles/Composite tiles0.TIF,48,143.7627119,142,10.91933285,215,219,32.70256301,0,0,0,118
not building,/content/CompositeTiles/Composite tiles0.TIF,49,153.5597015,153,10.47492471,86.40298507,74,40.47278787,0,0,0,134
building,/content/CompositeTiles/Composite tiles0.TIF,50,76.4,72,12.23568551,135.168,126,26.20739926,0,0,0,125
not building,/content/CompositeTiles/Composite tiles0.TIF,51,149.1819088,151,13.5315637,254.9972589,255,0.173621693,0,0,0,4013
not building,/content/CompositeTiles/Composite tiles0.TIF,52,160.6151724,161,11.0765134,126.6855172,106,64.59266851,0,0,0,725
not building,/content/CompositeTiles/Composite tiles0.TIF,53,145.2906977,153,22.25139989,170.2267442,158.5,48.57936188,0,0,0,172
not building,/content/CompositeTiles/Composite tiles0.TIF,54,136.0238501,135,11.28382978,196.4991482,191,45.83721938,0,0,0,587
not building,/content/CompositeTiles/Composite tiles0.TIF,55,136.8850856,136,9.619611059,193.3765281,187,44.58178426,0,0,0,409
not building,/content/CompositeTiles/Composite tiles0.TIF,56,160.6712963,160,10.29555415,129.0416667,107,68.32888282,0,0,0,216
not building,/content/CompositeTiles/Composite tiles0.TIF,57,145.1025641,145,14.789107,132.9794872,123,51.18182359,0,0,0,195
not building,/content/CompositeTiles/Composite tiles0.TIF,58,148.0192308,150,15.94038218,192.0705128,186.5,45.49755026,0,0,0,156
not building,/content/CompositeTiles/Composite tiles0.TIF,59,111.6428571,112,8.912684278,206.5952381,209.5,46.82510156,0,0,0,126
not building,/content/CompositeTiles/Composite tiles0.TIF,60,127.4247788,131,13.64454269,220.0265487,217,25.56389191,0,0,0,113
not building,/content/CompositeTiles/Composite tiles0.TIF,61,134.192,132,13.91528426,157.46,142,58.040541,0,0,0,250
not building,/content/CompositeTiles/Composite tiles0.TIF,62,148.310559,156,22.7323711,107.447205,92,48.19885061,0,0,0,161
not building,/content/CompositeTiles/Composite tiles0.TIF,63,137.1244444,137,10.39284274,162.4488889,157,54.64510397,0,0,0,225
not building,/content/CompositeTiles/Composite tiles0.TIF,64,130.0786517,134,12.56016954,235.3258427,245,23.84961088,0,0,0,267
not building,/content/CompositeTiles/Composite tiles0.TIF,65,154.4984709,154,14.39968455,108.5504587,90,51.96625927,0,0,0,327
not building,/content/CompositeTiles/Composite tiles0.TIF,66,145.7575758,146,10.58722715,184.6161616,177,47.37387091,0,0,0,297
not building,/content/CompositeTiles/Composite tiles0.TIF,67,134.6401869,136,13.30857611,231.1892523,241.5,27.91114366,0,0,0,428
not building,/content/CompositeTiles/Composite tiles0.TIF,68,151.6217949,152.5,13.78978763,168.5897436,156,52.93366335,0,0,0,156
not building,/content/CompositeTiles/Composite tiles0.TIF,69,161.2833333,161,9.13891253,96.20277778,74,60.25580187,0,0,0,360
not building,/content/CompositeTiles/Composite tiles0.TIF,70,141.7366337,143,10.96366386,200.429703,201,38.79771746,0,0,0,505
not building,/content/CompositeTiles/Composite tiles0.TIF,71,150.569208,155,11.00142239,227.3086603,227,16.46260119,0,0,0,1351
not building,/content/CompositeTiles/Composite tiles0.TIF,72,136.1809524,138,10.01121367,171.1619048,163,41.03288433,0,0,0,105
not building,/content/CompositeTiles/Composite tiles0.TIF,73,160.2140397,160,5.045282528,252.9880611,255,6.4749968,0,0,0,17422
not building,/content/CompositeTiles/Composite tiles0.TIF,74,137.0057143,137,10.08393185,153.3657143,143,54.72041115,0,0,0,175
not building,/content/CompositeTiles/Composite tiles0.TIF,75,142.4872654,140,9.69909518,245.6322609,255,15.72046006,0,0,0,4476
not building,/content/CompositeTiles/Composite tiles0.TIF,76,136.1260504,137,13.46302413,167.6470588,157,58.29360462,0,0,0,119
not building,/content/CompositeTiles/Composite tiles0.TIF,77,143.9598394,143,10.40535821,151.8313253,142,58.78573563,0,0,0,249
not building,/content/CompositeTiles/Composite tiles0.TIF,78,151.3422819,151,9.272005794,126.5771812,108,51.61059425,0,0,0,149
not building,/content/CompositeTiles/Composite tiles0.TIF,79,159.5555556,162,13.57060955,96.97435897,86,42.14534508,0,0,0,117
building,/content/CompositeTiles/Composite tiles0.TIF,80,77.4025974,77,2.790334618,155.5324675,157.5,28.9080874,0,0,0,154
not building,/content/CompositeTiles/Composite tiles0.TIF,81,79.96994697,75,15.78862788,232.6876841,255,39.98308771,0,0,0,1697
not building,/content/CompositeTiles/Composite tiles0.TIF,82,129.3922697,138,25.85035818,215.7735392,255,61.80259856,0,0,0,9909
not building,/content/CompositeTiles/Composite tiles0.TIF,83,138.4054054,146,25.38829211,133.472973,117.5,61.79034364,0,0,0,148
not building,/content/CompositeTiles/Composite tiles0.TIF,84,165.4035088,166,7.762994349,87.33333333,77,33.60329279,0,0,0,171
not building,/content/CompositeTiles/Composite tiles0.TIF,85,153.4230769,153,11.57762003,144.451049,131,53.18672789,0,0,0,286
building,/content/CompositeTiles/Composite tiles0.TIF,86,82.23041475,83,7.077086822,138.7465438,128,44.03219705,0,0,0,217
not building,/content/CompositeTiles/Composite tiles0.TIF,87,72.08947368,71,7.829592632,150.8947368,146,16.58310725,0,0,0,190
not building,/content/CompositeTiles/Composite tiles0.TIF,88,124.8899083,123,15.86776748,175.0825688,170,56.2107973,0,0,0,109
building,/content/CompositeTiles/Composite tiles0.TIF,89,75.75,71,11.73575905,164.5675676,154.5,33.61952501,0,0,0,148
not building,/content/CompositeTiles/Composite tiles0.TIF,90,147.9028292,148,10.72994771,249.8827743,255,12.44994699,0,0,0,8377
not building,/content/CompositeTiles/Composite tiles0.TIF,91,122.0878244,129,24.81026346,253.500998,255,10.04115777,0,0,0,501
not building,/content/CompositeTiles/Composite tiles0.TIF,92,165.6915423,167,8.582313069,95.73134328,85.5,36.78899715,0,0,0,402
not building,/content/CompositeTiles/Composite tiles0.TIF,93,98.54278075,133,65.48964721,125.0247326,136,103.9059314,0,0,0,1496
not building,/content/CompositeTiles/Composite tiles0.TIF,94,139.5981735,142,23.99054601,147.0456621,125,66.16637199,0,0,0,219
not building,/content/CompositeTiles/Composite tiles0.TIF,95,24.88976378,0,57.70741138,14.77165354,0,58.05918633,0,0,0,127
not building,/content/CompositeTiles/Composite tiles0.TIF,96,149.1460674,149.5,17.21056023,142.2191011,136,46.91723858,0,0,0,178
not building,/content/CompositeTiles/Composite tiles0.TIF,97,125.9212121,126,11.07932165,216.4545455,223,39.43148328,0,0,0,165
not building,/content/CompositeTiles/Composite tiles0.TIF,98,145.2892562,146,11.25837651,211.4876033,219,42.25837796,0,0,0,121
not building,/content/CompositeTiles/Composite tiles0.TIF,99,135.4531351,135,9.101004452,179.3768584,179,61.91256472,0,0,0,1547
not building,/content/CompositeTiles/Composite tiles0.TIF,100,135.789916,141,19.87053642,151.7983193,147,56.00428853,0,0,0,119
not building,/content/CompositeTiles/Composite tiles0.TIF,101,141.7376426,143,9.304793709,254.1146116,255,5.515019094,0,0,0,1841
not building,/content/CompositeTiles/Composite tiles0.TIF,102,146.409396,151.5,20.25426077,132.3020134,116,60.91552129,0,0,0,298
not building,/content/CompositeTiles/Composite tiles0.TIF,103,141.3716814,145,14.98151941,199.0973451,203,45.53282675,0,0,0,113
not building,/content/CompositeTiles/Composite tiles0.TIF,104,137.9796954,137,13.68387075,144.5532995,129,66.72538959,0,0,0,394
not building,/content/CompositeTiles/Composite tiles0.TIF,105,135.173913,137,14.15165259,158.2222222,143,62.5408766,0,0,0,207
not building,/content/CompositeTiles/Composite tiles0.TIF,106,79.97839239,75,18.25495185,188.5462403,178,52.30816519,0,0,0,1157
not building,/content/CompositeTiles/Composite tiles0.TIF,107,133.6285714,134.5,14.74950016,190.4285714,185,45.42861635,0,0,0,140
not building,/content/CompositeTiles/Composite tiles0.TIF,108,100.9284165,87,33.16260595,237.7440347,255,33.62166033,0,0,0,461
not building,/content/CompositeTiles/Composite tiles0.TIF,109,139.0472441,139,9.691182995,200.6692913,201,34.14998302,0,0,0,127
not building,/content/CompositeTiles/Composite tiles0.TIF,110,158.3728191,158,14.34228804,154.067034,140,61.81837572,0,0,0,1089
not building,/content/CompositeTiles/Composite tiles0.TIF,111,141.6923077,140,13.20247422,185.5230769,182,44.06397716,0,0,0,65
not building,/content/CompositeTiles/Composite tiles0.TIF,112,139.8461538,142,17.45960681,137.5076923,129,38.13785645,0,0,0,65
not building,/content/CompositeTiles/Composite tiles0.TIF,113,95.73529412,90,16.28840949,254.4411765,255,3.210196773,0,0,0,34
not building,/content/CompositeTiles/Composite tiles0.TIF,114,147.8140244,148,11.86453717,179.9664634,174,60.54364056,0,0,0,328
not building,/content/CompositeTiles/Composite tiles0.TIF,115,163.8131868,164,2.493561326,237.9450549,237,7.6551536,0,0,0,91
not building,/content/CompositeTiles/Composite tiles0.TIF,116,166.1841155,165,3.83109551,246.7617329,247,6.724134657,0,0,0,277
not building,/content/CompositeTiles/Composite tiles0.TIF,117,141.6969697,142,7.333959402,173.8181818,170,35.74442491,0,0,0,33
not building,/content/CompositeTiles/Composite tiles0.TIF,118,147.4166667,144,14.11534823,202.6666667,207,37.56069163,0,0,0,24
building,/content/CompositeTiles/Composite tiles0.TIF,119,84.52941176,82,7.97877808,199.5686275,202,20.16039109,0,0,0,51
not building,/content/CompositeTiles/Composite tiles0.TIF,120,145.0555556,149.5,13.76578779,180.1111111,184,42.2784713,0,0,0,54
not building,/content/CompositeTiles/Composite tiles0.TIF,121,151.0810811,152,5.275534446,215.5,217.5,34.98658044,0,0,0,74
not building,/content/CompositeTiles/Composite tiles0.TIF,122,154.702381,155,7.882741489,104.7261905,82,54.96608287,0,0,0,84
not building,/content/CompositeTiles/Composite tiles0.TIF,123,151.8685482,155,10.16507583,254.9534706,255,0.935429313,0,0,0,7866
